,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
5794,2011.0,47.0,23.0,1310.0,209.0,523.0,38.0,114.0,171.0,409.0,117.0,138.0,28.0,93.0,121.0,129.0,37.0,12.0,55.0,76.0,573.0,0.4180929095354523,0.3333333333333333,0.8478260869565217,13.9,0.4908175152470362,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,2.1,198.0,97.0,0.0,1.0,0.0,0.0,0.0
7324,2015.0,40.0,3.0,492.0,83.0,190.0,13.0,41.0,70.0,149.0,15.0,25.0,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,0.4697986577181208,0.3170731707317073,0.6,10.3,0.48258706467661694,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,0.1,206.0,113.0,0.0,0.0,0.0,1.0,0.0
516,1993.0,82.0,0.0,1869.0,463.0,991.0,17.0,56.0,446.0,935.0,234.0,257.0,124.0,148.0,272.0,135.0,36.0,4.0,134.0,173.0,1177.0,0.4770053475935829,0.30357142857142855,0.9105058365758755,17.1,0.5330229693500471,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,4.8,203.0,92.0,0.0,0.0,1.0,0.0,0.0
5474,2012.0,45.0,39.0,1530.0,266.0,583.0,39.0,112.0,227.0,471.0,129.0,148.0,23.0,153.0,176.0,285.0,31.0,9.0,106.0,93.0,700.0,0.4819532908704883,0.3482142857142857,0.8716216216216216,17.9,0.5400234524470777,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,3.8,190.0,90.0,1.0,0.0,0.0,0.0,0.0
479,1997.0,82.0,82.0,2592.0,413.0,856.0,72.0,195.0,341.0,661.0,293.0,326.0,60.0,181.0,241.0,361.0,124.0,26.0,134.0,188.0,1191.0,0.5158850226928896,0.36923076923076925,0.8987730061349694,18.8,0.5958336668534379,3.1,8.2,5.8,22.1,2.6,0.7999999999999999,11.8,20.3,10.2,190.0,86.0,0.0,1.0,0.0,0.0,0.0
6838,2016.0,67.0,67.0,2474.0,470.0,1035.0,64.0,205.0,406.0,830.0,395.0,475.0,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,0.4891566265060241,0.3121951219512195,0.8315789473684211,21.3,0.5622990353697749,3.4000000000000004,11.6,7.599999999999999,21.4,2.2,1.3,9.6,24.4,9.1,201.0,99.0,0.0,1.0,0.0,0.0,0.0
5646,2007.0,82.0,53.0,1793.0,247.0,443.0,0.0,3.0,247.0,440.0,143.0,214.0,139.0,345.0,484.0,94.0,12.0,128.0,115.0,249.0,637.0,0.5613636363636364,0.0,0.6682242990654206,15.4,0.5929332042594385,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,4.2,213.0,129.0,0.0,0.0,0.0,0.0,1.0
1389,1991.0,124.0,2.0,1546.0,176.0,458.0,10.0,62.0,166.0,396.0,124.0,154.0,32.0,98.0,130.0,162.0,60.0,16.0,118.0,208.0,486.0,0.41919191919191917,0.16129032258064516,0.8051948051948052,6.900000000000001,0.4621880706025563,2.3,7.0,4.6,13.300000000000002,1.8,0.6,18.3,16.6,-0.2,190.0,81.0,1.0,0.0,0.0,0.0,0.0
859,1996.0,7.0,1.0,127.0,18.0,60.0,10.0,30.0,8.0,30.0,10.0,10.0,1.0,6.0,7.0,18.0,6.0,0.0,10.0,7.0,56.0,0.26666666666666666,0.3333333333333333,1.0,10.3,0.43478260869565216,0.9,5.5,3.2,21.3,2.4,0.0,13.4,26.2,0.0,183.0,77.0,1.0,0.0,0.0,0.0,0.0
4457,2013.0,79.0,79.0,2546.0,544.0,1140.0,0.0,2.0,544.0,1138.0,193.0,264.0,175.0,596.0,771.0,179.0,66.0,28.0,176.0,239.0,1281.0,0.4780316344463972,0.0,0.7310606060606061,17.1,0.5098872755063049,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,5.7,206.0,117.0,0.0,0.0,0.0,1.0,0.0
521,1992.0,78.0,78.0,2899.0,539.0,1125.0,10.0,46.0,529.0,1079.0,448.0,555.0,61.0,231.0,292.0,836.0,116.0,23.0,272.0,180.0,1536.0,0.4902687673772011,0.21739130434782608,0.8072072072072072,19.9,0.5609114811568799,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,10.0,203.0,108.0,1.0,0.0,0.0,0.0,0.0
5986,2009.0,80.0,55.0,1938.0,207.0,372.0,0.0,1.0,207.0,371.0,123.0,182.0,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0,0.5579514824797843,0.0,0.6758241758241759,16.5,0.5939214298354274,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,6.4,211.0,104.0,0.0,0.0,0.0,0.0,1.0
5154,2014.0,71.0,71.0,2396.0,473.0,800.0,2.0,7.0,471.0,793.0,349.0,638.0,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0,0.5939470365699874,0.2857142857142857,0.5470219435736677,21.3,0.6000629210156192,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,8.0,211.0,120.0,0.0,0.0,0.0,0.0,1.0
1612,2002.0,82.0,82.0,2289.0,255.0,605.0,65.0,208.0,190.0,397.0,70.0,85.0,90.0,299.0,389.0,283.0,67.0,21.0,132.0,244.0,645.0,0.47858942065491183,0.3125,0.8235294117647058,11.3,0.5020236612702367,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.199999999999998,4.3,201.0,104.0,0.0,0.0,1.0,0.0,0.0
2968,2006.0,79.0,79.0,2796.0,541.0,1056.0,150.0,342.0,391.0,714.0,257.0,279.0,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0,0.5476190476190477,0.43859649122807015,0.921146953405018,23.3,0.6315959143506736,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,12.4,190.0,88.0,1.0,0.0,0.0,0.0,0.0
5458,2008.0,79.0,44.0,1575.0,113.0,221.0,0.0,3.0,113.0,218.0,11.0,24.0,132.0,295.0,427.0,91.0,85.0,43.0,62.0,212.0,237.0,0.518348623853211,0.0,0.4583333333333333,11.2,0.5117464156158231,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,4.4,198.0,108.0,0.0,0.0,0.0,1.0,0.0
684,1991.0,74.0,0.0,1070.0,131.0,351.0,43.0,124.0,88.0,227.0,38.0,49.0,35.0,83.0,118.0,150.0,40.0,11.0,91.0,141.0,343.0,0.3876651982378855,0.3467741935483871,0.7755102040816326,7.9,0.46032853768520504,3.9,8.6,6.3,18.7,1.8,0.6,19.6,18.2,-0.4,198.0,92.0,0.0,0.0,1.0,0.0,0.0
5465,2008.0,73.0,17.0,1379.0,206.0,477.0,79.0,225.0,127.0,252.0,66.0,81.0,18.0,117.0,135.0,138.0,44.0,9.0,70.0,75.0,557.0,0.503968253968254,0.3511111111111111,0.8148148148148148,13.599999999999998,0.543266229712859,1.5,9.4,5.5,16.4,1.6999999999999997,0.5,12.0,19.3,3.5,190.0,83.0,0.0,1.0,0.0,0.0,0.0
2079,1996.0,106.0,10.0,1226.0,156.0,386.0,64.0,164.0,92.0,222.0,104.0,136.0,34.0,80.0,114.0,104.0,50.0,2.0,92.0,128.0,480.0,0.4144144144144144,0.3902439024390244,0.7647058823529411,11.111011419249593,0.5383097075183922,3.0274877650897225,7.490130505709624,5.208809135399674,14.283523654159868,2.1291190864600327,0.12911908646003264,17.112234910277326,19.262642740619903,0.6622641509433963,193.0,78.0,0.0,1.0,0.0,0.0,0.0
4011,2001.0,78.0,14.0,1522.0,189.0,439.0,18.0,67.0,171.0,372.0,67.0,91.0,72.0,177.0,249.0,63.0,39.0,20.0,53.0,146.0,463.0,0.4596774193548387,0.26865671641791045,0.7362637362637363,10.5,0.4832581830327321,5.5,13.3,9.4,6.5,1.3,1.0,10.0,15.8,1.7,201.0,101.0,0.0,0.0,1.0,0.0,0.0
1169,1991.0,74.0,38.0,1593.0,234.0,519.0,2.0,15.0,232.0,504.0,69.0,83.0,136.0,264.0,400.0,107.0,60.0,31.0,95.0,244.0,539.0,0.4603174603174603,0.13333333333333333,0.8313253012048193,10.1,0.4851310483870968,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,0.7,211.0,104.0,0.0,0.0,0.0,0.0,1.0
324,1992.0,82.0,6.0,1737.0,294.0,610.0,6.0,27.0,288.0,583.0,132.0,179.0,69.0,140.0,209.0,266.0,56.0,7.0,140.0,134.0,726.0,0.4939965694682676,0.2222222222222222,0.7374301675977654,12.7,0.5270340902491434,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,2.0,196.0,83.0,1.0,0.0,0.0,0.0,0.0
449,1990.0,82.0,82.0,2856.0,522.0,1136.0,84.0,200.0,438.0,936.0,387.0,436.0,85.0,219.0,304.0,261.0,130.0,28.0,185.0,217.0,1515.0,0.46794871794871795,0.42,0.8876146788990825,17.0,0.570475358476925,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,8.0,190.0,86.0,0.0,1.0,0.0,0.0,0.0
97,1993.0,81.0,80.0,2833.0,331.0,730.0,6.0,26.0,325.0,704.0,140.0,168.0,51.0,247.0,298.0,711.0,161.0,5.0,154.0,179.0,808.0,0.4616477272727273,0.23076923076923078,0.8333333333333334,14.5,0.502537565926958,2.0,8.9,5.6,32.5,2.7,0.1,16.1,13.900000000000002,5.9,160.0,61.0,1.0,0.0,0.0,0.0,0.0
3804,2009.0,70.0,19.0,1214.0,224.0,437.0,0.0,1.0,224.0,436.0,25.0,32.0,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,473.0,0.5137614678899083,0.0,0.78125,14.099999999999998,0.5242972421743372,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,2.2,213.0,112.0,0.0,0.0,0.0,0.0,1.0
1596,1993.0,19.0,0.0,207.0,27.0,47.0,0.0,6.0,27.0,41.0,32.0,42.0,2.0,12.0,14.0,32.0,12.0,0.0,16.0,35.0,86.0,0.6585365853658537,0.0,0.7619047619047619,14.701449275362318,0.6566890653634697,1.1492753623188405,6.1985507246376805,3.8492753623188403,22.344927536231882,2.8492753623188403,0.0,19.6463768115942,16.94927536231884,0.3,183.0,83.0,1.0,0.0,0.0,0.0,0.0
7027,2015.0,63.0,59.0,2107.0,363.0,851.0,106.0,259.0,257.0,592.0,130.0,166.0,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,0.4341216216216216,0.4092664092664093,0.7831325301204819,14.0,0.5205402363534046,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,3.7,196.0,93.0,0.0,1.0,0.0,0.0,0.0
5966,2016.0,36.0,12.0,569.0,139.0,250.0,6.0,13.0,133.0,237.0,67.0,91.0,49.0,97.0,146.0,32.0,12.0,9.0,22.0,69.0,351.0,0.5611814345991561,0.46153846153846156,0.7362637362637363,22.4,0.6050889532478279,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,2.1,206.0,112.0,0.0,0.0,0.0,1.0,0.0
7356,2014.0,24.0,0.0,224.0,18.0,57.0,7.0,25.0,11.0,32.0,11.0,15.0,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0,0.34375,0.28,0.7333333333333333,5.7,0.42452830188679247,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.20000000000000004,183.0,83.0,0.0,1.0,0.0,0.0,0.0
2096,1998.0,82.0,82.0,2848.0,571.0,1277.0,82.0,213.0,489.0,1064.0,285.0,335.0,43.0,231.0,274.0,212.0,63.0,24.0,200.0,207.0,1509.0,0.45958646616541354,0.38497652582159625,0.8507462686567164,15.099999999999998,0.5296967144060657,1.8000000000000003,9.8,5.799999999999999,14.3,1.2,0.7,12.3,26.699999999999996,6.1,198.0,90.0,0.0,1.0,0.0,0.0,0.0
5569,2013.0,76.0,62.0,2200.0,281.0,636.0,139.0,329.0,142.0,307.0,168.0,198.0,53.0,241.0,294.0,143.0,49.0,17.0,90.0,166.0,869.0,0.46254071661237783,0.42249240121580545,0.8484848484848485,13.9,0.6008684589003208,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,6.3,216.0,102.0,0.0,0.0,1.0,0.0,0.0
3993,2002.0,59.0,5.0,650.0,66.0,146.0,0.0,2.0,66.0,144.0,35.0,54.0,89.0,73.0,162.0,44.0,16.0,13.0,22.0,104.0,167.0,0.4583333333333333,0.0,0.6481481481481481,12.7,0.491870876531574,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.9,206.0,108.0,0.0,0.0,0.0,1.0,0.0
7151,2016.0,61.0,51.0,1799.0,320.0,651.0,104.0,251.0,216.0,400.0,93.0,136.0,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,0.54,0.41434262948207173,0.6838235294117647,16.2,0.5887400821563221,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,4.3,208.0,104.0,0.0,0.0,1.0,0.0,0.0
2659,1998.0,81.0,81.0,2621.0,363.0,854.0,153.0,378.0,210.0,476.0,141.0,179.0,72.0,220.0,292.0,180.0,58.0,16.0,99.0,219.0,1020.0,0.4411764705882353,0.40476190476190477,0.7877094972067039,13.3,0.5467644410137656,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,7.1000000000000005,193.0,92.0,0.0,1.0,0.0,0.0,0.0
5983,2011.0,52.0,8.0,760.0,72.0,182.0,0.0,2.0,72.0,180.0,30.0,39.0,63.0,136.0,199.0,43.0,10.0,33.0,25.0,94.0,174.0,0.4,0.0,0.7692307692307693,10.4,0.4368347057642097,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.9000000000000001,206.0,99.0,0.0,0.0,1.0,0.0,0.0
6170,2012.0,61.0,13.0,1427.0,225.0,534.0,2.0,14.0,223.0,520.0,114.0,167.0,107.0,224.0,331.0,47.0,43.0,19.0,75.0,106.0,566.0,0.4288461538461538,0.14285714285714285,0.6826347305389222,13.2,0.46585895831961543,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,1.7,206.0,131.0,0.0,0.0,0.0,1.0,0.0
3845,2000.0,33.0,1.0,225.0,21.0,59.0,3.0,17.0,18.0,42.0,4.0,10.0,2.0,24.0,26.0,25.0,7.0,4.0,19.0,26.0,49.0,0.42857142857142855,0.17647058823529413,0.4,4.4,0.3864353312302839,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.3,196.0,92.0,0.0,1.0,0.0,0.0,0.0
4492,2010.0,82.0,64.0,2702.0,356.0,870.0,145.0,432.0,211.0,438.0,122.0,145.0,39.0,201.0,240.0,116.0,36.0,68.0,79.0,121.0,979.0,0.4817351598173516,0.33564814814814814,0.8413793103448276,10.7,0.5242021846219748,1.7,8.7,5.1,6.8,0.7,1.9000000000000001,7.8,17.0,2.7,201.0,97.0,0.0,0.0,1.0,0.0,0.0
1417,1992.0,78.0,78.0,2895.0,527.0,1162.0,1.0,5.0,526.0,1157.0,281.0,365.0,149.0,485.0,634.0,337.0,135.0,132.0,218.0,205.0,1336.0,0.4546240276577355,0.2,0.7698630136986301,16.5,0.5050657795251777,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,4.3,201.0,95.0,0.0,0.0,1.0,0.0,0.0
3100,2002.0,59.0,2.0,520.0,45.0,113.0,6.0,11.0,39.0,102.0,29.0,41.0,23.0,45.0,68.0,114.0,25.0,2.0,47.0,51.0,125.0,0.38235294117647056,0.5454545454545454,0.7073170731707317,12.2,0.476953601953602,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.7,193.0,86.0,1.0,0.0,0.0,0.0,0.0
7029,2017.0,77.0,77.0,2684.0,637.0,1322.0,223.0,552.0,414.0,770.0,282.0,342.0,53.0,186.0,239.0,267.0,83.0,21.0,157.0,169.0,1779.0,0.5376623376623376,0.40398550724637683,0.8245614035087719,20.1,0.6040829077474736,2.2,7.800000000000001,5.0,16.2,1.5,0.7,9.6,26.5,8.5,196.0,93.0,0.0,1.0,0.0,0.0,0.0
388,1996.0,82.0,36.0,2113.0,215.0,444.0,14.0,52.0,201.0,392.0,168.0,237.0,166.0,388.0,554.0,72.0,45.0,23.0,79.0,141.0,612.0,0.5127551020408163,0.2692307692307692,0.7088607594936709,12.9,0.5581089954038083,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,4.4,203.0,106.0,0.0,0.0,1.0,0.0,0.0
506,2002.0,119.0,26.0,2552.0,393.0,815.0,0.0,10.0,393.0,805.0,230.0,309.0,28.0,105.0,133.0,544.0,75.0,17.0,143.0,155.0,1016.0,0.48819875776397514,0.0,0.7443365695792881,16.929153605015674,0.5341970219567594,1.1940438871473353,4.894043887147335,2.9470219435736675,36.470219435736674,1.5529780564263325,0.5,13.052978056426332,19.2,2.9142857142857137,178.0,79.0,1.0,0.0,0.0,0.0,0.0
2939,1999.0,98.0,98.0,3790.0,756.0,1766.0,132.0,394.0,624.0,1372.0,444.0,556.0,74.0,210.0,284.0,874.0,118.0,16.0,328.0,250.0,2088.0,0.45481049562682213,0.3350253807106599,0.7985611510791367,20.776781002638522,0.5192376556718259,2.0244063324538257,6.6034564643799465,4.179050131926122,43.997678100263855,1.6244063324538258,0.3197625329815303,13.997678100263851,27.190712401055407,4.154081632653061,188.0,81.0,1.0,0.0,0.0,0.0,0.0
7280,2014.0,15.0,2.0,244.0,25.0,54.0,3.0,12.0,22.0,42.0,9.0,12.0,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0,0.5238095238095238,0.25,0.75,8.7,0.5229419703103914,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.2,190.0,86.0,1.0,0.0,0.0,0.0,0.0
6552,2015.0,70.0,17.0,1370.0,238.0,404.0,11.0,51.0,227.0,353.0,67.0,102.0,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,0.6430594900849859,0.21568627450980393,0.6568627450980392,17.9,0.6170914275530208,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,4.1,206.0,113.0,0.0,0.0,0.0,1.0,0.0
1392,1992.0,81.0,64.0,2220.0,423.0,928.0,34.0,104.0,389.0,824.0,175.0,275.0,64.0,155.0,219.0,446.0,105.0,24.0,206.0,178.0,1055.0,0.4720873786407767,0.3269230769230769,0.6363636363636364,14.9,0.5028598665395615,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,2.4,188.0,88.0,1.0,0.0,0.0,0.0,0.0
4613,2010.0,73.0,73.0,2149.0,355.0,775.0,82.0,213.0,273.0,562.0,196.0,239.0,132.0,383.0,515.0,119.0,38.0,81.0,127.0,223.0,988.0,0.48576512455516013,0.38497652582159625,0.8200836820083682,15.600000000000001,0.561261588802036,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,5.6,211.0,112.0,0.0,0.0,0.0,0.0,1.0
3655,2004.0,79.0,79.0,3194.0,450.0,1117.0,73.0,250.0,377.0,867.0,337.0,435.0,116.0,317.0,433.0,493.0,139.0,35.0,294.0,257.0,1310.0,0.4348327566320646,0.292,0.774712643678161,15.8,0.5006114338122898,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,7.1,190.0,88.0,1.0,0.0,0.0,0.0,0.0
6200,2011.0,81.0,81.0,2586.0,364.0,691.0,3.0,7.0,361.0,684.0,220.0,294.0,154.0,415.0,569.0,200.0,74.0,136.0,146.0,265.0,951.0,0.5277777777777778,0.42857142857142855,0.7482993197278912,16.8,0.5796235798917548,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,7.8999999999999995,216.0,115.0,0.0,0.0,0.0,0.0,1.0
2397,2002.0,116.0,84.0,3500.0,686.0,1322.0,26.0,84.0,660.0,1238.0,320.0,452.0,316.0,570.0,886.0,202.0,100.0,134.0,248.0,300.0,1718.0,0.5331179321486268,0.30952380952380953,0.7079646017699115,19.2,0.5648045868181578,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,5.0,206.0,98.0,0.0,0.0,1.0,0.0,0.0
7560,2016.0,21.0,0.0,93.0,5.0,19.0,3.0,10.0,2.0,9.0,5.0,12.0,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,0.2222222222222222,0.3,0.4166666666666667,4.3,0.37067545304777594,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,0.0,198.0,95.0,0.0,1.0,0.0,0.0,0.0
4797,2005.0,80.0,80.0,2675.0,346.0,641.0,0.0,4.0,346.0,637.0,178.0,225.0,239.0,487.0,726.0,108.0,63.0,41.0,113.0,260.0,870.0,0.543171114599686,0.0,0.7911111111111111,15.5,0.5878378378378378,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,9.2,203.0,106.0,0.0,0.0,0.0,1.0,0.0
2716,1997.0,67.0,0.0,775.0,74.0,164.0,4.0,15.0,70.0,149.0,47.0,66.0,17.0,53.0,70.0,159.0,37.0,3.0,48.0,94.0,199.0,0.4697986577181208,0.26666666666666666,0.7121212121212122,12.5,0.5154372150849565,2.7,8.2,5.5,31.0,2.5,0.3,19.9,14.2,1.9,190.0,86.0,1.0,0.0,0.0,0.0,0.0
2683,1997.0,108.0,66.0,1416.0,216.0,488.0,8.0,14.0,208.0,474.0,92.0,128.0,106.0,184.0,290.0,38.0,22.0,30.0,124.0,250.0,532.0,0.4388185654008439,0.5714285714285714,0.71875,8.08912429378531,0.48868312757201643,8.718361581920902,15.169491525423728,11.92563559322034,4.423163841807909,0.8097457627118644,1.5987994350282484,18.727895480225992,21.38785310734463,-0.18796296296296297,208.0,116.0,0.0,0.0,0.0,1.0,0.0
5447,2014.0,55.0,4.0,1083.0,118.0,294.0,69.0,193.0,49.0,101.0,10.0,19.0,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0,0.48514851485148514,0.35751295336787564,0.5263157894736842,9.3,0.5209022357454689,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,1.8,201.0,88.0,0.0,0.0,1.0,0.0,0.0
4432,2006.0,140.0,20.0,3156.0,438.0,1018.0,220.0,544.0,218.0,474.0,150.0,222.0,48.0,268.0,316.0,578.0,136.0,20.0,272.0,318.0,1246.0,0.459915611814346,0.40441176470588236,0.6756756756756757,14.559790874524717,0.5584038433959558,1.8162547528517108,10.10532319391635,5.932129277566541,28.98422053231939,2.202851711026616,0.480893536121673,19.6,19.700855513307985,2.0642857142857145,185.0,88.0,1.0,0.0,0.0,0.0,0.0
4802,2004.0,70.0,42.0,2044.0,278.0,695.0,40.0,131.0,238.0,564.0,77.0,98.0,71.0,193.0,264.0,106.0,71.0,11.0,110.0,157.0,673.0,0.4219858156028369,0.3053435114503817,0.7857142857142857,9.4,0.45588793150165285,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,0.5,201.0,99.0,0.0,0.0,1.0,0.0,0.0
1778,2000.0,79.0,15.0,1817.0,217.0,464.0,82.0,167.0,135.0,297.0,67.0,77.0,17.0,117.0,134.0,141.0,24.0,3.0,70.0,109.0,583.0,0.45454545454545453,0.49101796407185627,0.8701298701298701,10.8,0.5854824455692135,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,196.0,83.0,1.0,0.0,0.0,0.0,0.0
5168,2005.0,82.0,82.0,2686.0,269.0,546.0,47.0,142.0,222.0,404.0,156.0,210.0,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,0.5495049504950495,0.33098591549295775,0.7428571428571429,13.5,0.5803571428571429,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,6.599999999999999,198.0,97.0,0.0,1.0,0.0,0.0,0.0
1106,1997.0,68.0,66.0,1920.0,226.0,484.0,15.0,45.0,211.0,439.0,64.0,94.0,37.0,111.0,148.0,113.0,61.0,24.0,66.0,218.0,531.0,0.4806378132118451,0.3333333333333333,0.6808510638297872,8.5,0.5053677478300593,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1,1.7,198.0,90.0,0.0,1.0,0.0,0.0,0.0
4227,2011.0,68.0,63.0,2097.0,191.0,467.0,68.0,193.0,123.0,274.0,91.0,102.0,31.0,145.0,176.0,118.0,56.0,14.0,63.0,169.0,541.0,0.4489051094890511,0.35233160621761656,0.8921568627450981,8.2,0.5284441666015472,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.7,196.0,92.0,0.0,1.0,0.0,0.0,0.0
4378,2004.0,77.0,38.0,2321.0,345.0,812.0,140.0,377.0,205.0,435.0,95.0,127.0,104.0,302.0,406.0,142.0,80.0,42.0,109.0,187.0,925.0,0.47126436781609193,0.3713527851458886,0.7480314960629921,15.1,0.5329077752684703,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,4.2,208.0,102.0,0.0,0.0,0.0,1.0,0.0
1479,2003.0,69.0,33.0,872.0,120.0,292.0,0.0,2.0,120.0,290.0,33.0,42.0,72.0,121.0,193.0,22.0,27.0,21.0,32.0,159.0,273.0,0.41379310344827586,0.0,0.7857142857142857,9.7,0.4396418448853388,9.2,15.8,12.5,4.1,1.6,1.8000000000000003,9.3,17.6,1.1,208.0,104.0,0.0,0.0,0.0,0.0,1.0
883,1990.0,77.0,60.0,2311.0,470.0,1071.0,17.0,69.0,453.0,1002.0,91.0,124.0,100.0,252.0,352.0,138.0,67.0,27.0,113.0,198.0,1048.0,0.45209580838323354,0.2463768115942029,0.7338709677419355,11.3,0.46554603930487937,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,1.4,201.0,97.0,0.0,0.0,1.0,0.0,0.0
6240,2009.0,77.0,42.0,1939.0,243.0,540.0,82.0,203.0,161.0,337.0,78.0,94.0,18.0,160.0,178.0,91.0,76.0,14.0,69.0,157.0,646.0,0.47774480712166173,0.4039408866995074,0.8297872340425532,10.7,0.5555937801018301,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,4.4,196.0,90.0,0.0,1.0,0.0,0.0,0.0
7358,2015.0,110.0,28.0,1664.0,286.0,734.0,36.0,120.0,250.0,614.0,68.0,114.0,30.0,170.0,200.0,360.0,72.0,12.0,156.0,100.0,676.0,0.40716612377850164,0.3,0.5964912280701754,12.277403846153845,0.4310344827586207,1.886298076923077,11.40985576923077,6.4760216346153845,40.67674278846154,2.1975360576923078,0.5906850961538462,16.538221153846152,24.581249999999997,-0.07272727272727272,183.0,79.0,1.0,0.0,0.0,0.0,0.0
1244,1991.0,74.0,68.0,2602.0,514.0,1100.0,13.0,38.0,501.0,1062.0,323.0,442.0,269.0,490.0,759.0,163.0,71.0,99.0,217.0,217.0,1364.0,0.4717514124293785,0.34210526315789475,0.7307692307692307,17.6,0.5268524813052345,10.4,20.5,15.299999999999999,9.8,1.3,2.2,14.4,23.3,5.8,208.0,104.0,0.0,0.0,0.0,1.0,0.0
4440,2002.0,16.0,0.0,129.0,21.0,60.0,2.0,9.0,19.0,51.0,12.0,14.0,2.0,16.0,18.0,12.0,9.0,2.0,14.0,6.0,56.0,0.37254901960784315,0.2222222222222222,0.8571428571428571,11.0,0.42321644498186217,1.8,14.5,8.2,16.6,3.7,1.1,17.5,29.3,-0.2,203.0,95.0,0.0,0.0,1.0,0.0,0.0
6937,2012.0,52.0,0.0,643.0,84.0,184.0,0.0,2.0,84.0,182.0,18.0,38.0,62.0,98.0,160.0,33.0,32.0,76.0,43.0,133.0,186.0,0.46153846153846156,0.0,0.47368421052631576,13.299999999999999,0.46333200478278197,10.3,17.3,13.700000000000001,7.8,2.5,8.9,17.6,16.7,1.0,211.0,106.0,0.0,0.0,0.0,1.0,0.0
