,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
5344,2014.0,65.0,29.0,1800.0,227.0,459.0,0.0,7.0,227.0,452.0,92.0,135.0,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0,0.5022123893805309,0.0,0.6814814814814815,17.0,0.5266203703703703,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,5.4,208.0,123.0,0.0,0.0,0.0,0.0,1.0
3047,1998.0,66.0,13.0,1839.0,239.0,586.0,17.0,84.0,222.0,502.0,275.0,315.0,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0,0.44223107569721115,0.20238095238095238,0.873015873015873,15.3,0.5313276290367099,3.7,8.7,6.2,21.3,2.5,0.5,15.0,21.4,5.3,196.0,87.0,0.0,0.0,1.0,0.0,0.0
5888,2011.0,81.0,81.0,2872.0,423.0,953.0,80.0,217.0,343.0,736.0,181.0,247.0,32.0,215.0,247.0,528.0,144.0,18.0,176.0,182.0,1107.0,0.46603260869565216,0.3686635944700461,0.7327935222672065,15.9,0.5213435310074599,1.3,9.0,5.1,28.0,2.6,0.5,14.200000000000001,19.4,6.6000000000000005,185.0,79.0,1.0,0.0,0.0,0.0,0.0
3543,2000.0,59.0,1.0,484.0,56.0,181.0,18.0,63.0,38.0,118.0,24.0,36.0,8.0,32.0,40.0,88.0,14.0,2.0,42.0,60.0,154.0,0.3220338983050847,0.2857142857142857,0.6666666666666666,6.7,0.3911806543385491,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.5,188.0,89.0,1.0,0.0,0.0,0.0,0.0
1066,1990.0,79.0,73.0,2404.0,442.0,1029.0,38.0,104.0,404.0,925.0,310.0,351.0,82.0,240.0,322.0,224.0,75.0,16.0,176.0,220.0,1232.0,0.43675675675675674,0.36538461538461536,0.8831908831908832,13.6,0.5205164604880687,3.7000000000000006,12.0,7.599999999999999,14.5,1.5,0.4,12.9,24.1,2.1,198.0,99.0,0.0,0.0,1.0,0.0,0.0
2620,2005.0,64.0,64.0,2358.0,387.0,907.0,116.0,285.0,271.0,622.0,113.0,136.0,45.0,217.0,262.0,169.0,48.0,18.0,60.0,123.0,1003.0,0.43569131832797425,0.4070175438596491,0.8308823529411765,14.3,0.5187000951553514,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,5.5,201.0,97.0,0.0,1.0,0.0,0.0,0.0
2480,1995.0,75.0,67.0,2645.0,558.0,1249.0,139.0,396.0,419.0,853.0,277.0,339.0,90.0,159.0,249.0,245.0,69.0,23.0,232.0,194.0,1532.0,0.4912075029308324,0.351010101010101,0.8171091445427728,15.6,0.5478629055329862,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,1.9,196.0,97.0,0.0,1.0,0.0,0.0,0.0
2463,1997.0,65.0,0.0,747.0,134.0,298.0,51.0,120.0,83.0,178.0,69.0,84.0,49.0,56.0,105.0,52.0,33.0,10.0,46.0,85.0,388.0,0.46629213483146065,0.425,0.8214285714285714,18.2,0.579173632672558,7.4,9.1,8.2,12.2,2.3,1.0,12.099999999999998,22.800000000000004,2.3,201.0,97.0,0.0,1.0,0.0,0.0,0.0
4818,2012.0,43.0,18.0,991.0,144.0,361.0,9.0,37.0,135.0,324.0,75.0,97.0,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,372.0,0.4166666666666667,0.24324324324324326,0.7731958762886598,10.5,0.46076099881093935,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,0.5,201.0,95.0,0.0,0.0,1.0,0.0,0.0
3004,2007.0,65.0,2.0,810.0,74.0,186.0,2.0,8.0,72.0,178.0,42.0,52.0,47.0,128.0,175.0,65.0,26.0,9.0,65.0,120.0,192.0,0.4044943820224719,0.25,0.8076923076923077,7.7,0.4595940252776714,7.0,18.6,12.8,12.7,1.7,0.9,23.7,15.3,0.1,201.0,113.0,0.0,0.0,0.0,1.0,0.0
2811,1998.0,82.0,82.0,3287.0,563.0,1315.0,134.0,368.0,429.0,947.0,342.0,391.0,127.0,278.0,405.0,356.0,111.0,12.0,263.0,244.0,1602.0,0.4530095036958817,0.3641304347826087,0.8746803069053708,16.2,0.5386539703034215,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,7.0,203.0,99.0,0.0,1.0,0.0,0.0,0.0
7330,2017.0,67.0,67.0,2222.0,412.0,932.0,127.0,352.0,285.0,580.0,116.0,154.0,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,0.49137931034482757,0.36079545454545453,0.7532467532467533,13.6,0.5336280707369769,1.9000000000000001,12.6,7.2,12.5,1.7,0.8,10.6,21.4,4.0,193.0,95.0,0.0,1.0,0.0,0.0,0.0
4827,2012.0,62.0,62.0,2326.0,621.0,1169.0,54.0,149.0,567.0,1020.0,387.0,502.0,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,1683.0,0.5558823529411765,0.3624161073825503,0.7709163346613546,30.7,0.6054479523412093,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,14.5,203.0,113.0,0.0,0.0,1.0,0.0,0.0
7552,2017.0,70.0,42.0,2029.0,338.0,703.0,137.0,322.0,201.0,381.0,85.0,100.0,25.0,153.0,178.0,188.0,79.0,7.0,92.0,126.0,898.0,0.5275590551181102,0.4254658385093168,0.85,15.5,0.6010709504685409,1.4,9.2,5.1,15.9,2.0,0.3,11.0,19.5,4.6,188.0,83.0,1.0,0.0,0.0,0.0,0.0
3499,2000.0,44.0,16.0,447.0,58.0,122.0,0.0,4.0,58.0,118.0,41.0,68.0,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,157.0,0.4915254237288136,0.0,0.6029411764705882,15.8,0.5167193259610321,13.1,16.9,15.0,6.7,2.9,4.2,15.1,17.8,1.0,203.0,128.0,0.0,0.0,0.0,1.0,0.0
4426,2014.0,58.0,16.0,1416.0,116.0,230.0,19.0,64.0,97.0,166.0,47.0,101.0,36.0,176.0,212.0,143.0,73.0,14.0,97.0,79.0,298.0,0.5843373493975904,0.296875,0.46534653465346537,10.0,0.5429237720448914,2.8,14.5,8.5,14.9,2.7,0.7999999999999999,26.099999999999998,11.6,1.3,201.0,97.0,0.0,0.0,1.0,0.0,0.0
2719,2001.0,50.0,50.0,1740.0,182.0,435.0,5.0,19.0,177.0,416.0,122.0,154.0,27.0,139.0,166.0,369.0,77.0,7.0,124.0,123.0,491.0,0.4254807692307692,0.2631578947368421,0.7922077922077922,14.0,0.48830455883522955,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,3.8,190.0,86.0,1.0,0.0,0.0,0.0,0.0
5739,2015.0,70.0,70.0,2414.0,430.0,1043.0,132.0,391.0,298.0,652.0,252.0,312.0,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0,0.4570552147239264,0.3375959079283887,0.8076923076923077,19.3,0.5269935947402311,2.6,13.1,7.800000000000001,32.4,2.3,0.4,12.8,25.4,7.1,183.0,92.0,1.0,0.0,0.0,0.0,0.0
5836,2009.0,9.0,0.0,54.0,4.0,17.0,2.0,6.0,2.0,11.0,2.0,6.0,0.0,4.0,4.0,13.0,1.0,1.0,4.0,6.0,12.0,0.18181818181818182,0.3333333333333333,0.3333333333333333,3.7,0.30549898167006106,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,185.0,89.0,1.0,0.0,0.0,0.0,0.0
6828,2013.0,73.0,2.0,912.0,155.0,335.0,15.0,55.0,140.0,280.0,69.0,94.0,32.0,72.0,104.0,76.0,34.0,16.0,69.0,93.0,394.0,0.5,0.2727272727272727,0.7340425531914894,13.5,0.5234350090339037,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,1.3,196.0,90.0,0.0,1.0,0.0,0.0,0.0
6787,2011.0,12.0,0.0,115.0,13.0,39.0,0.0,5.0,13.0,34.0,11.0,14.0,1.0,17.0,18.0,21.0,4.0,0.0,16.0,14.0,37.0,0.38235294117647056,0.0,0.7857142857142857,5.5,0.40965456155890173,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,-0.20000000000000004,196.0,104.0,0.0,1.0,0.0,0.0,0.0
3867,2008.0,82.0,34.0,2579.0,471.0,1008.0,136.0,363.0,335.0,645.0,191.0,223.0,30.0,178.0,208.0,264.0,88.0,18.0,92.0,170.0,1269.0,0.5193798449612403,0.3746556473829201,0.8565022421524664,17.8,0.5736267312768959,1.4,7.699999999999999,4.7,17.5,1.7999999999999998,0.5,7.699999999999999,21.7,8.6,188.0,83.0,0.0,1.0,0.0,0.0,0.0
5768,2008.0,34.0,0.0,276.0,48.0,108.0,17.0,43.0,31.0,65.0,27.0,34.0,1.0,22.0,23.0,16.0,4.0,0.0,15.0,29.0,140.0,0.47692307692307695,0.3953488372093023,0.7941176470588235,12.7,0.5692908262849706,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.5,188.0,86.0,0.0,1.0,0.0,0.0,0.0
6056,2011.0,70.0,54.0,2183.0,363.0,827.0,26.0,90.0,337.0,737.0,330.0,381.0,70.0,146.0,216.0,361.0,76.0,10.0,155.0,177.0,1082.0,0.45725915875169604,0.28888888888888886,0.8661417322834646,18.4,0.5439153864714872,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,5.0,196.0,95.0,1.0,0.0,0.0,0.0,0.0
2373,2008.0,160.0,160.0,5812.0,610.0,1586.0,238.0,624.0,372.0,962.0,270.0,330.0,188.0,1012.0,1200.0,1612.0,272.0,52.0,532.0,330.0,1728.0,0.3866943866943867,0.3814102564102564,0.8181818181818182,16.669666207845836,0.49907578558225507,3.7891603578802475,19.997642807983482,11.96949415003441,43.98461803165864,2.4761355815554027,0.6847900894700619,23.48041982105988,17.912938747419133,4.345000000000001,193.0,92.0,1.0,0.0,0.0,0.0,0.0
515,1992.0,81.0,19.0,2366.0,534.0,1164.0,27.0,107.0,507.0,1057.0,291.0,338.0,118.0,174.0,292.0,161.0,55.0,11.0,130.0,199.0,1386.0,0.4796594134342479,0.2523364485981308,0.8609467455621301,16.1,0.5279115119751356,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,5.6,203.0,92.0,0.0,0.0,1.0,0.0,0.0
6241,2010.0,71.0,66.0,2375.0,338.0,775.0,76.0,225.0,262.0,550.0,133.0,153.0,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,885.0,0.4763636363636364,0.3377777777777778,0.869281045751634,12.8,0.5253347896286447,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,3.1,196.0,90.0,0.0,1.0,0.0,0.0,0.0
6307,2009.0,20.0,0.0,74.0,16.0,26.0,2.0,2.0,14.0,24.0,2.0,8.0,20.0,16.0,36.0,0.0,0.0,2.0,12.0,8.0,36.0,0.5833333333333334,1.0,0.25,19.4,0.6097560975609756,33.0,27.3,30.199999999999996,0.0,0.0,2.1,28.9,26.4,0.0,208.0,108.0,0.0,0.0,0.0,1.0,0.0
2631,2002.0,26.0,1.0,422.0,59.0,116.0,1.0,1.0,58.0,115.0,24.0,45.0,31.0,66.0,97.0,11.0,11.0,15.0,21.0,40.0,143.0,0.5043478260869565,1.0,0.5333333333333333,13.4,0.5265095729013254,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.7,206.0,106.0,0.0,0.0,0.0,1.0,0.0
5665,2008.0,39.0,31.0,1259.0,198.0,462.0,61.0,148.0,137.0,314.0,53.0,65.0,13.0,115.0,128.0,164.0,36.0,3.0,79.0,102.0,510.0,0.43630573248407645,0.41216216216216217,0.8153846153846154,12.7,0.5197717081125153,1.2,10.9,5.9,20.9,1.5,0.2,13.900000000000002,20.4,1.1,193.0,96.0,1.0,0.0,0.0,0.0,0.0
5278,2006.0,82.0,82.0,2773.0,348.0,779.0,120.0,328.0,228.0,451.0,125.0,180.0,37.0,234.0,271.0,302.0,140.0,16.0,147.0,213.0,941.0,0.5055432372505543,0.36585365853658536,0.6944444444444444,13.400000000000002,0.5482405033791656,1.6,9.9,5.7,17.3,2.7,0.4,14.599999999999998,16.5,5.8,193.0,86.0,1.0,0.0,0.0,0.0,0.0
5547,2012.0,59.0,0.0,1080.0,146.0,332.0,17.0,59.0,129.0,273.0,39.0,55.0,26.0,76.0,102.0,227.0,37.0,1.0,77.0,69.0,348.0,0.4725274725274725,0.288135593220339,0.7090909090909091,13.1,0.48848961257720386,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,1.4,190.0,92.0,0.0,1.0,0.0,0.0,0.0
6535,2012.0,60.0,41.0,1655.0,294.0,597.0,51.0,112.0,243.0,485.0,143.0,183.0,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0,0.5010309278350515,0.45535714285714285,0.7814207650273224,20.5,0.5771047349155745,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,6.4,208.0,106.0,0.0,0.0,0.0,1.0,0.0
2482,1997.0,76.0,68.0,2563.0,456.0,983.0,99.0,257.0,357.0,726.0,212.0,261.0,94.0,210.0,304.0,198.0,45.0,19.0,212.0,199.0,1223.0,0.49173553719008267,0.3852140077821012,0.8122605363984674,13.8,0.5570028419441814,4.5,9.4,7.0,13.400000000000002,0.9000000000000001,0.6,16.2,23.0,5.0,196.0,97.0,0.0,1.0,0.0,0.0,0.0
2113,2006.0,30.0,1.0,353.0,37.0,100.0,11.0,43.0,26.0,57.0,2.0,4.0,10.0,30.0,40.0,62.0,19.0,1.0,20.0,44.0,87.0,0.45614035087719296,0.2558139534883721,0.5,10.5,0.4274764150943396,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.5,188.0,77.0,1.0,0.0,0.0,0.0,0.0
6033,2012.0,66.0,66.0,2067.0,436.0,888.0,0.0,3.0,436.0,885.0,153.0,198.0,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0,0.49265536723163844,0.0,0.7727272727272727,15.4,0.5255763393223398,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,3.4,206.0,108.0,0.0,0.0,0.0,1.0,0.0
5403,2006.0,82.0,77.0,2348.0,323.0,606.0,0.0,3.0,323.0,603.0,122.0,194.0,189.0,384.0,573.0,192.0,49.0,68.0,125.0,259.0,768.0,0.5356550580431177,0.0,0.6288659793814433,15.2,0.55542698449433,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.900000000000002,5.5,213.0,117.0,0.0,0.0,0.0,1.0,0.0
6471,2016.0,146.0,76.0,3264.0,264.0,510.0,34.0,120.0,230.0,390.0,88.0,132.0,120.0,370.0,490.0,144.0,126.0,26.0,110.0,338.0,650.0,0.5897435897435898,0.2833333333333333,0.6666666666666666,8.4,0.5721025207717223,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.9,198.0,102.0,0.0,0.0,1.0,0.0,0.0
4131,2003.0,26.0,0.0,138.0,14.0,56.0,4.0,16.0,10.0,40.0,0.0,2.0,8.0,20.0,28.0,7.0,6.0,3.0,9.0,24.0,32.0,0.25,0.25,0.0,1.2,0.2812939521800281,6.4,16.9,11.5,8.8,2.3,1.7,13.7,22.2,-0.4,218.0,99.0,0.0,0.0,0.0,0.0,1.0
3527,2005.0,80.0,78.0,2717.0,403.0,974.0,139.0,389.0,264.0,585.0,191.0,258.0,42.0,237.0,279.0,514.0,118.0,7.0,170.0,212.0,1136.0,0.4512820512820513,0.35732647814910024,0.7403100775193798,16.5,0.5222892452552597,1.7,10.1,5.8,31.7,2.2,0.19999999999999998,13.5,21.2,5.5,188.0,77.0,1.0,0.0,0.0,0.0,0.0
5515,2006.0,29.0,0.0,150.0,21.0,58.0,6.0,27.0,15.0,31.0,12.0,12.0,5.0,10.0,15.0,11.0,6.0,0.0,10.0,10.0,60.0,0.4838709677419355,0.2222222222222222,1.0,10.5,0.4740834386852086,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,0.1,188.0,86.0,1.0,0.0,0.0,0.0,0.0
4880,2004.0,21.0,0.0,224.0,43.0,88.0,0.0,4.0,43.0,84.0,10.0,13.0,9.0,35.0,44.0,9.0,3.0,3.0,15.0,28.0,96.0,0.5119047619047619,0.0,0.7692307692307693,12.2,0.5121638924455826,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.1,211.0,124.0,0.0,0.0,0.0,0.0,1.0
3070,2011.0,38.0,0.0,377.0,45.0,96.0,2.0,3.0,43.0,93.0,8.0,14.0,17.0,82.0,99.0,12.0,5.0,15.0,12.0,59.0,100.0,0.46236559139784944,0.6666666666666666,0.5714285714285714,9.5,0.48942834768989824,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.6,211.0,104.0,0.0,0.0,0.0,0.0,1.0
5233,2014.0,68.0,68.0,2177.0,440.0,1023.0,115.0,297.0,325.0,726.0,303.0,340.0,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0,0.4476584022038568,0.3872053872053872,0.8911764705882353,16.3,0.5534709193245779,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,5.3,206.0,106.0,0.0,1.0,0.0,0.0,0.0
7705,2017.0,38.0,11.0,609.0,126.0,238.0,0.0,3.0,126.0,235.0,32.0,49.0,41.0,118.0,159.0,30.0,14.0,33.0,30.0,66.0,284.0,0.5361702127659574,0.0,0.6530612244897959,17.0,0.5470796732932656,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,1.1,216.0,120.0,0.0,0.0,0.0,0.0,1.0
1509,1995.0,61.0,2.0,943.0,128.0,293.0,56.0,155.0,72.0,138.0,60.0,76.0,7.0,57.0,64.0,160.0,50.0,7.0,57.0,99.0,372.0,0.5217391304347826,0.36129032258064514,0.7894736842105263,15.0,0.569783114814361,0.9,6.8,4.0,27.4,2.8,0.6,14.9,18.6,2.9,183.0,79.0,1.0,0.0,0.0,0.0,0.0
754,1996.0,82.0,82.0,2690.0,321.0,649.0,61.0,162.0,260.0,487.0,186.0,232.0,66.0,134.0,200.0,154.0,90.0,15.0,108.0,257.0,889.0,0.5338809034907598,0.3765432098765432,0.8017241379310345,11.5,0.5918144538531181,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,4.4,201.0,86.0,0.0,1.0,0.0,0.0,0.0
4632,2003.0,77.0,11.0,1301.0,264.0,515.0,0.0,5.0,264.0,510.0,122.0,161.0,139.0,204.0,343.0,41.0,42.0,14.0,62.0,141.0,650.0,0.5176470588235295,0.0,0.7577639751552795,19.9,0.5547589785606991,12.9,18.9,15.9,5.7,1.7,0.7999999999999999,9.6,23.0,4.8,206.0,117.0,0.0,0.0,0.0,1.0,0.0
1476,1998.0,58.0,7.0,801.0,93.0,213.0,0.0,5.0,93.0,208.0,51.0,63.0,87.0,124.0,211.0,29.0,17.0,21.0,30.0,132.0,237.0,0.44711538461538464,0.0,0.8095238095238095,12.1,0.4922731804586241,12.4,17.9,15.1,6.0,1.1,1.9,11.1,15.2,1.7,208.0,104.0,0.0,0.0,0.0,0.0,1.0
6394,2011.0,71.0,27.0,1702.0,225.0,546.0,92.0,247.0,133.0,299.0,68.0,101.0,74.0,233.0,307.0,74.0,54.0,13.0,68.0,115.0,610.0,0.44481605351170567,0.3724696356275304,0.6732673267326733,11.7,0.5165639184337104,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,2.5,206.0,102.0,0.0,0.0,1.0,0.0,0.0
1861,1995.0,81.0,80.0,2770.0,450.0,920.0,13.0,40.0,437.0,880.0,409.0,500.0,164.0,449.0,613.0,234.0,101.0,87.0,225.0,302.0,1322.0,0.4965909090909091,0.325,0.818,17.7,0.5798245614035088,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,6.2,211.0,106.0,0.0,0.0,0.0,0.0,1.0
2828,1999.0,50.0,2.0,1072.0,162.0,363.0,14.0,41.0,148.0,322.0,89.0,125.0,49.0,83.0,132.0,56.0,39.0,10.0,66.0,89.0,427.0,0.45962732919254656,0.34146341463414637,0.712,12.8,0.5107655502392344,6.0,8.8,7.5,9.7,2.0,0.7,13.6,21.6,2.0,198.0,94.0,0.0,1.0,0.0,0.0,0.0
3261,2003.0,43.0,42.0,1471.0,355.0,760.0,45.0,131.0,310.0,629.0,129.0,160.0,59.0,129.0,188.0,143.0,48.0,41.0,74.0,121.0,884.0,0.492845786963434,0.3435114503816794,0.80625,21.9,0.5322736030828517,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.099999999999998,4.2,198.0,99.0,0.0,1.0,0.0,0.0,0.0
5045,2008.0,79.0,79.0,2783.0,377.0,605.0,0.0,1.0,377.0,604.0,175.0,295.0,322.0,606.0,928.0,81.0,45.0,84.0,136.0,243.0,929.0,0.6241721854304636,0.0,0.5932203389830508,17.5,0.632144801306478,13.2,26.1,19.5,4.4,0.9000000000000001,2.4,15.599999999999998,14.5,10.0,216.0,108.0,0.0,0.0,0.0,0.0,1.0
5313,2012.0,66.0,66.0,2329.0,504.0,1101.0,28.0,109.0,476.0,992.0,203.0,322.0,136.0,496.0,632.0,257.0,93.0,115.0,164.0,172.0,1239.0,0.4798387096774194,0.25688073394495414,0.6304347826086957,21.1,0.49851932919174685,6.9,24.8,15.899999999999999,20.6,2.1,3.7999999999999994,11.7,28.399999999999995,6.8,213.0,106.0,0.0,0.0,0.0,1.0,0.0
4779,2011.0,41.0,3.0,773.0,91.0,236.0,6.0,32.0,85.0,204.0,35.0,48.0,17.0,64.0,81.0,141.0,35.0,8.0,63.0,69.0,223.0,0.4166666666666667,0.1875,0.7291666666666666,9.9,0.4336496577473553,2.5,9.1,5.8,28.399999999999995,2.3,0.8000000000000002,19.7,18.3,0.20000000000000004,201.0,92.0,1.0,0.0,0.0,0.0,0.0
7624,2016.0,42.0,0.0,610.0,50.0,140.0,26.0,80.0,24.0,60.0,26.0,34.0,16.0,46.0,62.0,30.0,14.0,12.0,12.0,80.0,152.0,0.4,0.325,0.7647058823529411,7.1,0.4904491481672689,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.3,201.0,89.0,0.0,0.0,1.0,0.0,0.0
5264,2013.0,38.0,2.0,444.0,74.0,177.0,14.0,50.0,60.0,127.0,38.0,52.0,17.0,44.0,61.0,21.0,11.0,8.0,19.0,35.0,200.0,0.47244094488188976,0.28,0.7307692307692307,13.0,0.5003001801080649,4.3,11.699999999999998,7.900000000000001,7.7,1.3,1.3999999999999997,8.7,21.899999999999995,0.3,206.0,95.0,0.0,0.0,1.0,0.0,0.0
6251,2013.0,74.0,74.0,2253.0,570.0,1094.0,0.0,1.0,570.0,1093.0,297.0,392.0,208.0,304.0,512.0,70.0,33.0,154.0,131.0,152.0,1437.0,0.5215004574565416,0.0,0.7576530612244898,24.7,0.5673204472238014,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,9.0,213.0,124.0,0.0,0.0,0.0,0.0,1.0
4073,2002.0,133.0,34.0,2869.0,234.0,606.0,2.0,4.0,232.0,602.0,296.0,357.0,43.0,269.0,312.0,484.0,98.0,3.0,186.0,161.0,766.0,0.3853820598006645,0.5,0.8291316526610645,11.860613454165215,0.5019132987366987,1.739944231439526,11.079609620076683,6.319832694318578,26.599721157197628,1.820111537120948,0.1,19.599163471592888,15.219553851516208,1.7353383458646618,193.0,88.0,1.0,0.0,0.0,0.0,0.0
5641,2009.0,96.0,0.0,954.0,156.0,330.0,28.0,74.0,128.0,256.0,64.0,78.0,22.0,66.0,88.0,76.0,44.0,14.0,76.0,84.0,404.0,0.5,0.3783783783783784,0.8205128205128205,12.91341719077568,0.554457619675011,2.792976939203354,8.104716981132075,5.505974842767295,13.694025157232705,2.50041928721174,1.1857442348008385,17.27893081761006,21.422955974842765,0.5187499999999999,193.0,92.0,0.0,1.0,0.0,0.0,0.0
2720,2004.0,82.0,82.0,2966.0,295.0,715.0,2.0,18.0,293.0,697.0,252.0,316.0,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0,0.42037302725968434,0.1111111111111111,0.7974683544303798,13.5,0.49412205517305985,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,5.5,190.0,86.0,1.0,0.0,0.0,0.0,0.0
1743,1993.0,23.0,0.0,332.0,45.0,106.0,2.0,12.0,43.0,94.0,50.0,66.0,24.0,27.0,51.0,53.0,22.0,5.0,50.0,53.0,142.0,0.4574468085106383,0.16666666666666666,0.7575757575757576,12.4,0.5257701421800948,8.2,9.4,8.8,22.8,3.3,0.9,27.0,23.8,0.1,198.0,90.0,0.0,1.0,0.0,0.0,0.0
556,1992.0,77.0,76.0,2553.0,398.0,852.0,1.0,8.0,397.0,844.0,174.0,262.0,241.0,392.0,633.0,243.0,114.0,71.0,151.0,254.0,971.0,0.4703791469194313,0.125,0.6641221374045801,14.7,0.501922917872798,10.3,16.7,13.5,13.3,2.2,1.6999999999999997,13.5,17.8,6.800000000000001,201.0,97.0,0.0,0.0,1.0,0.0,0.0
3032,1998.0,69.0,38.0,2067.0,241.0,542.0,0.0,2.0,241.0,540.0,141.0,214.0,180.0,426.0,606.0,55.0,55.0,87.0,81.0,237.0,623.0,0.4462962962962963,0.0,0.6588785046728972,13.6,0.4896566901408451,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,3.1,188.0,92.0,0.0,0.0,0.0,0.0,1.0
4392,2009.0,144.0,142.0,4820.0,930.0,1948.0,258.0,650.0,672.0,1298.0,306.0,398.0,154.0,484.0,638.0,292.0,152.0,56.0,190.0,292.0,2424.0,0.5177195685670262,0.39692307692307693,0.7688442211055276,16.687946058091285,0.5708579825916575,3.9185062240663893,11.479626556016598,7.788879668049793,9.800082987551866,1.5898132780082987,0.8990663900414938,8.191680497925311,21.500082987551867,4.8999999999999995,198.0,99.0,0.0,1.0,0.0,0.0,0.0
4562,2003.0,77.0,27.0,1613.0,246.0,551.0,1.0,7.0,245.0,544.0,118.0,176.0,125.0,284.0,409.0,100.0,48.0,27.0,123.0,203.0,611.0,0.45036764705882354,0.14285714285714285,0.6704545454545454,12.5,0.48612437145948695,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,2.0,203.0,99.0,0.0,0.0,1.0,0.0,0.0
2281,1995.0,68.0,9.0,889.0,100.0,210.0,0.0,2.0,100.0,208.0,38.0,67.0,107.0,133.0,240.0,60.0,26.0,33.0,59.0,146.0,238.0,0.4807692307692308,0.0,0.5671641791044776,11.7,0.4969099716051445,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,1.7,206.0,108.0,0.0,0.0,0.0,1.0,0.0
2466,2000.0,75.0,23.0,1712.0,238.0,573.0,93.0,243.0,145.0,330.0,85.0,100.0,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,0.4393939393939394,0.38271604938271603,0.85,13.0,0.5299837925445705,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,201.0,97.0,0.0,0.0,1.0,0.0,0.0
540,2000.0,82.0,82.0,2492.0,484.0,1160.0,2.0,6.0,482.0,1154.0,493.0,635.0,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,0.41767764298093585,0.3333333333333333,0.7763779527559055,17.2,0.5081978602195358,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,4.0,208.0,104.0,0.0,0.0,0.0,0.0,1.0
